Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 15:28:16",28,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 15:28:16",29,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 15:28:15",30,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 09:27:39",31,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 09:27:32",32,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 09:27:22",33,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 07:28:29",34,[04] POSO
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 07:28:26",35,[04] POSO
c0f50e92-dc07-4cf2-8cf6-ebe0abd15750,PT Bank Rakyat Indonesia UNIT lalundu,DRAFT,-,-,-,-,0,[05] DONGGALA
4f682efa-6e32-4678-8901-0bf0d1bbb0c4,KOPTAN HARAPAN MAKMUR,DRAFT,-,-,-,-,0,[05] DONGGALA
ea12a85a-be91-4651-aa08-bcb34248ff86,KUD SARI TANI,DRAFT,-,-,-,-,0,[05] DONGGALA
48de5cb1-cc3f-45c8-b618-d8dee7d965bd,KUD BANGUN TANI,DRAFT,-,-,-,-,0,[05] DONGGALA
0016e8a8-c037-400c-87a2-aced42f3d862,KUD RIO JAYA,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
fcafd0c3-327a-401a-9d22-51178bab7257,KOPTAN BUKIT RIO,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
c76855d2-4b36-44ea-af7f-ab1b9837914a,KUD PESAT LIMBORO,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
9955ae30-3ead-4d6a-8a67-b3766d18475d,KUD SINAR TANI,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
530c113f-8957-46cd-8337-c5754890cd34,KOPTAN SINAR TANI MANDIRI TANAMPULU,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
905bc9cb-8e4d-4496-bbf6-84fb96137b70,KOPTAN MASUGI,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
fd196827-2fec-4156-a5b2-e2384b448719,LOLI PRATAMA MAJU,OPEN,lolipratamam@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:36:40",1,[05] DONGGALA
fd196827-2fec-4156-a5b2-e2384b448719,LOLI PRATAMA MAJU,OPEN,lolipratamam@gmail.com,Delivered,Queued,"02 Jun 2026, 10:36:28",2,[05] DONGGALA
c5943835-8b35-457a-bee5-0e2f2ecb2541,MALOMO 77,OPEN,-,-,-,-,0,[05] DONGGALA
c6b1ed6e-c382-4852-a9ac-83c58f8be05a,"PALU INDAH TEHKNIK, PT",OPEN,adm.paluindahtehnik@gmail.com,Opened,Opened,"15 Jun 2026, 14:50:51",1,[05] DONGGALA
c6b1ed6e-c382-4852-a9ac-83c58f8be05a,"PALU INDAH TEHKNIK, PT",OPEN,adm.paluindahtehnik@gmail.com,Opened,Opened,"15 Jun 2026, 12:04:18",2,[05] DONGGALA
c6b1ed6e-c382-4852-a9ac-83c58f8be05a,"PALU INDAH TEHKNIK, PT",OPEN,adm.paluindahtehnik@gmail.com,Opened,Opened,"09 Jun 2026, 16:08:54",3,[05] DONGGALA
c6b1ed6e-c382-4852-a9ac-83c58f8be05a,"PALU INDAH TEHKNIK, PT",OPEN,adm.paluindahtehnik@gmail.com,Opened,Opened,"03 Jun 2026, 22:47:23",4,[05] DONGGALA
c6b1ed6e-c382-4852-a9ac-83c58f8be05a,"PALU INDAH TEHKNIK, PT",OPEN,adm.paluindahtehnik@gmail.com,Opened,Delivered,"02 Jun 2026, 11:52:13",5,[05] DONGGALA
c6b1ed6e-c382-4852-a9ac-83c58f8be05a,"PALU INDAH TEHKNIK, PT",OPEN,adm.paluindahtehnik@gmail.com,Opened,Queued,"02 Jun 2026, 11:52:10",6,[05] DONGGALA
64c123f4-5362-4c9a-8897-26cd2a733a6d,KUD TANI BONMAR INDAH,OPEN,-,-,-,-,0,[05] DONGGALA
b6c21085-5e3c-4d3b-bcb0-1e48c3bbaca7,PDAM KAB DONGGALA,OPEN,pdam_donggala@gmail.com,Bounced,Queued,"02 Jun 2026, 06:31:35",1,[05] DONGGALA
b6c21085-5e3c-4d3b-bcb0-1e48c3bbaca7,PDAM KAB DONGGALA,OPEN,pdam_donggala@gmail.com,Bounced,Bounced,"02 Jun 2026, 06:31:35",2,[05] DONGGALA
ef484185-e6e7-4f01-9878-37bfbbf7855f,KUD SUMBER MAKMUR,OPEN,-,-,-,-,0,[05] DONGGALA
e7e20949-1cc0-4702-b1ca-e9eb9d9d8510,"UNGGAS SEJATI, CV",OPEN,-,-,-,-,0,[05] DONGGALA
62fefdc7-cb36-4296-9572-0a07d826f4cd,PT BANK MANDIRI PERSERO TBK KCP DONGGALA,OPEN,-,-,-,-,0,[05] DONGGALA
901dc0c1-e311-4b09-b27f-f9804d300f19,KPN KORPRI,OPEN,-,-,-,-,0,[05] DONGGALA
91b451dd-2b12-447a-bae2-832462c802ed,PT BANK NEGARA INDONESIA UNIT DONGGALA,OPEN,-,-,-,-,0,[05] DONGGALA
bc8b8b7a-1a0e-4967-8ce1-1bc88e46d419,BERKAH BATU BANAWA PT,OPEN,-,-,-,-,0,[05] DONGGALA
eeee3ec7-6e8b-4ba0-86e1-e4a35de9cc96,ASTUN HI. ARSYAD,OPEN,astunhiarsyad28@gmail.com,Bounced,Bounced,"02 Jun 2026, 09:45:54",1,[05] DONGGALA
eeee3ec7-6e8b-4ba0-86e1-e4a35de9cc96,ASTUN HI. ARSYAD,OPEN,astunhiarsyad28@gmail.com,Bounced,Queued,"02 Jun 2026, 09:45:51",2,[05] DONGGALA
5bbf5516-282e-4f89-88b8-6270f96507c5,Bank BRI Donggala,OPEN,-,-,-,-,0,[05] DONGGALA
70eb2461-e4ad-4889-972b-0af63b239e6a,BANK SULTENG CABANG PEMBANTU DONGGALA,OPEN,husni89mubarak@gmail.com,Opened,Opened,"11 Jun 2026, 16:52:39",1,[05] DONGGALA
70eb2461-e4ad-4889-972b-0af63b239e6a,BANK SULTENG CABANG PEMBANTU DONGGALA,OPEN,husni89mubarak@gmail.com,Opened,Queued,"02 Jun 2026, 02:48:12",2,[05] DONGGALA
70eb2461-e4ad-4889-972b-0af63b239e6a,BANK SULTENG CABANG PEMBANTU DONGGALA,OPEN,husni89mubarak@gmail.com,Opened,Delivered,"02 Jun 2026, 02:48:12",3,[05] DONGGALA
78073c80-8128-4a1a-837c-283bb98211fe,Bank Sulteng Donggala,OPEN,-,-,-,-,0,[05] DONGGALA
72b7e09a-fc34-4669-ac23-502c821c50dd,"BELLONA MANDIRI, CV",OPEN,-,-,-,-,0,[05] DONGGALA
2095c8b6-ec24-4fd4-958d-630400e46706,"BIRINGKASI RAYA, PT",OPEN,-,-,-,-,0,[05] DONGGALA
4c67cb0b-e9af-45a1-a0d0-1cb50b78ce2a,"LESTARI TANI TELADAN, PT",OPEN,oka@astra-agro.co.id,Delivered,Delivered,"09 Jun 2026, 11:19:35",1,[05] DONGGALA
4c67cb0b-e9af-45a1-a0d0-1cb50b78ce2a,"LESTARI TANI TELADAN, PT",OPEN,oka@astra-agro.co.id,Delivered,Queued,"09 Jun 2026, 11:19:24",2,[05] DONGGALA
4c67cb0b-e9af-45a1-a0d0-1cb50b78ce2a,"LESTARI TANI TELADAN, PT",OPEN,oka@astra-agro.co.id,Delivered,Delivered,"02 Jun 2026, 01:32:42",3,[05] DONGGALA
4c67cb0b-e9af-45a1-a0d0-1cb50b78ce2a,"LESTARI TANI TELADAN, PT",OPEN,oka@astra-agro.co.id,Delivered,Queued,"02 Jun 2026, 01:32:30",4,[05] DONGGALA
ea13fcc7-8d64-44ad-b4e0-ec13db14cf0e,BANK PERKREDITAN RAKYAT <BPR>,OPEN,-,-,-,-,0,[05] DONGGALA
90ef05d8-ef2b-4c1e-9b48-98e24b9cd231,KUD SINDUE,OPEN,-,-,-,-,0,[05] DONGGALA
9cd99355-2afa-4d7c-a8ba-2629a66bd2d7,KERAJINAN TENUN BUNGA MEKAR,OPEN,-,-,-,-,0,[05] DONGGALA
937d3a7f-7444-49de-8861-5ea9cb520a6a,PT Bank Rakyat Indonesia UNIT TOAYA,OPEN,-,-,-,-,0,[05] DONGGALA
1f417bc0-586c-4d1a-a810-d91499fbf4f9,KOPTAN PERINTIS,OPEN,-,-,-,-,0,[05] DONGGALA
254bfb1a-e904-49b1-b63b-4c8d1d7d3379,"UVEMPOMATA, PT",OPEN,-,-,-,-,0,[05] DONGGALA
1ff5b095-b7dd-4df5-802e-79815da26f1c,Koperasi Petani Nelayan Mina Labean,OPEN,-,-,-,-,0,[05] DONGGALA
c2d535c2-068c-4a17-8513-edfda57e8cd9,KUD TOWEA,OPEN,-,-,-,-,0,[05] DONGGALA
17bf081f-83d5-41f9-aa9b-103d096e8e0a,KUD MAPUTI JAYA,OPEN,-,-,-,-,0,[05] DONGGALA
cb0ccf47-8278-40a6-b69c-3a5a87ae7c82,KUD BALA ETANG JAYA,OPEN,-,-,-,-,0,[05] DONGGALA
a77a7291-5e04-46db-b48b-6ecbd26676ed,BRI UNIT SOJOL,OPEN,n5192@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 05:38:35",1,[05] DONGGALA
a77a7291-5e04-46db-b48b-6ecbd26676ed,BRI UNIT SOJOL,OPEN,n5192@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 05:38:30",2,[05] DONGGALA
7fe2c027-067d-4cd0-b96b-145f87ef0f4a,PT Bank Rakyat Indonesia UNIT OGOAMAS,OPEN,-,-,-,-,0,[05] DONGGALA
93ee71b5-ad31-4ab1-93d7-3e41723295a0,KUD BINA MUKTI,OPEN,-,-,-,-,0,[05] DONGGALA
c0ae66b4-7e9e-47d1-b13c-6c9298c43529,KOPTAN BINA TANI,OPEN,-,-,-,-,0,[05] DONGGALA
a1362fb5-0632-43b6-aafb-912fddd72f2f,TAMAN HUTAN ASRI,OPEN,-,-,-,-,0,[05] DONGGALA
ba05087c-71d7-45b3-9477-1db68277f057,"PT Adira Dinamika Multi Finance Tbk, Kantor Representative Office Sulawesi",OPEN,-,-,-,-,0,[05] DONGGALA
66b93b8d-817c-4af4-9183-47792e43d54e,SEKOLAH POLISI NEGARA,OPEN,kppnpalu651707@yahoo.com,Bounced,Bounced,"02 Jun 2026, 02:30:55",1,[05] DONGGALA
66b93b8d-817c-4af4-9183-47792e43d54e,SEKOLAH POLISI NEGARA,OPEN,kppnpalu651707@yahoo.com,Bounced,Queued,"02 Jun 2026, 02:29:47",2,[05] DONGGALA
3cc84397-fe65-4e3f-9d8f-b7c48989136c,KOPERMAS SEJAHTERA,OPEN,-,-,-,-,0,[05] DONGGALA
a0cc7d0d-9da4-44e7-aeee-e0d8a9d4c1cd,PT PERKEBUNAN KELAPA MALONAS,OPEN,mohamatsidik00@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:15:05",1,[05] DONGGALA
a0cc7d0d-9da4-44e7-aeee-e0d8a9d4c1cd,PT PERKEBUNAN KELAPA MALONAS,OPEN,mohamatsidik00@gmail.com,Delivered,Queued,"02 Jun 2026, 05:15:04",2,[05] DONGGALA
e92efd54-2d3e-439e-bd79-0980715c184c,KUD SUKA MAJU,OPEN,-,-,-,-,0,[05] DONGGALA
397e4d3c-da37-4b75-b26b-2dd78582482d,PT Bank Rakyat Indonesia UNIT WATATU,OPEN,-,-,-,-,0,[05] DONGGALA
bb78d0af-4d52-420b-8b3e-990c7b52195b,AMINUDDIN H. ARSYAD,OPEN,arsyadaminudin17@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:45:27",1,[05] DONGGALA
bb78d0af-4d52-420b-8b3e-990c7b52195b,AMINUDDIN H. ARSYAD,OPEN,arsyadaminudin17@gmail.com,Delivered,Queued,"02 Jun 2026, 06:45:23",2,[05] DONGGALA
26f9967d-2b79-4bf1-80bf-0aa14cf44972,BRI UNIT SABANG,OPEN,-,-,-,-,0,[05] DONGGALA
8d3e9626-0215-47a7-86cd-bf85990128c8,PT. BANK SULTENG KAS LABEAN,OPEN,banksulteng_kaslabean@yahoo.com,Bounced,Bounced,"02 Jun 2026, 04:12:10",1,[05] DONGGALA
8d3e9626-0215-47a7-86cd-bf85990128c8,PT. BANK SULTENG KAS LABEAN,OPEN,banksulteng_kaslabean@yahoo.com,Bounced,Queued,"02 Jun 2026, 04:11:35",2,[05] DONGGALA
562fa579-65f7-44d8-963c-97f98587e14c,PT BANK RAKYAT INDONESIA UNIT SIRENJA,OPEN,-,-,-,-,0,[05] DONGGALA
15f31e98-1701-4d23-8de8-7493899a44db,BPR PALU LOKADANA UTAMA KAS LABUAN,OPEN,bprlabuan@yahoo.co.id,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:02:07",1,[05] DONGGALA
15f31e98-1701-4d23-8de8-7493899a44db,BPR PALU LOKADANA UTAMA KAS LABUAN,OPEN,bprlabuan@yahoo.co.id,Permanent_fail,Bounced,"01 Jun 2026, 23:30:02",2,[05] DONGGALA
15f31e98-1701-4d23-8de8-7493899a44db,BPR PALU LOKADANA UTAMA KAS LABUAN,OPEN,bprlabuan@yahoo.co.id,Permanent_fail,Queued,"01 Jun 2026, 23:29:34",3,[05] DONGGALA
6a219834-e8b6-4705-9af6-a41909be7596,INDONESIA HENGXING TRADE DEVELOPMENT,OPEN,ptindonesiahengxing@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:35:41",1,[05] DONGGALA
6a219834-e8b6-4705-9af6-a41909be7596,INDONESIA HENGXING TRADE DEVELOPMENT,OPEN,ptindonesiahengxing@gmail.com,Delivered,Queued,"02 Jun 2026, 02:35:40",2,[05] DONGGALA
610277ff-8d97-41fb-9663-65a019b17673,"ADAS SEJAHTERA, PT",OPEN,-,-,-,-,0,[05] DONGGALA
c3ade782-c19b-4380-a239-04e5179380c2,ADI RAMAT CV,OPEN,-,-,-,-,0,[05] DONGGALA
0016e8a8-c037-400c-87a2-aced42f3d862,KUD RIO JAYA,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
fcafd0c3-327a-401a-9d22-51178bab7257,KOPTAN BUKIT RIO,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
c76855d2-4b36-44ea-af7f-ab1b9837914a,KUD PESAT LIMBORO,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
9955ae30-3ead-4d6a-8a67-b3766d18475d,KUD SINAR TANI,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
530c113f-8957-46cd-8337-c5754890cd34,KOPTAN SINAR TANI MANDIRI TANAMPULU,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
905bc9cb-8e4d-4496-bbf6-84fb96137b70,KOPTAN MASUGI,SUBMITTED BY Pencacah,-,-,-,-,0,[05] DONGGALA
79639f51-b088-421b-b1b4-56bd717187ed,"pt POS INDONESIA , KC LAULALANG",OPEN,-,-,-,-,0,[06] TOLI-TOLI
5de9ffbd-1a89-42b8-9d42-c6fe0a46bdce,"ALAM MEGA JAYA, CV",SUBMITTED BY Pencacah,sst.asterodewa@gmail.com,Opened,Delivered,"02 Jun 2026, 11:38:52",1,[06] TOLI-TOLI
5de9ffbd-1a89-42b8-9d42-c6fe0a46bdce,"ALAM MEGA JAYA, CV",SUBMITTED BY Pencacah,sst.asterodewa@gmail.com,Opened,Opened,"02 Jun 2026, 11:38:32",2,[06] TOLI-TOLI
5de9ffbd-1a89-42b8-9d42-c6fe0a46bdce,"ALAM MEGA JAYA, CV",SUBMITTED BY Pencacah,sst.asterodewa@gmail.com,Opened,Queued,"02 Jun 2026, 11:38:23",3,[06] TOLI-TOLI
9722d961-fc6c-4375-bc1e-928a54ce8268,"CAKRAWALA MITRA BAHARI, PT",OPEN,cakrawala.mitrabahari@gmail.com,Delivered,Delivered,"02 Jun 2026, 11:47:36",1,[06] TOLI-TOLI
9722d961-fc6c-4375-bc1e-928a54ce8268,"CAKRAWALA MITRA BAHARI, PT",OPEN,cakrawala.mitrabahari@gmail.com,Delivered,Queued,"02 Jun 2026, 11:47:31",2,[06] TOLI-TOLI
3c454286-f2b3-4315-8d1e-a76c7d6e585b,RUMAH SAKIT UMUM DAERAH MOKOPIDO,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,-,-,-,0,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 12:48:43",1,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 12:48:36",2,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 12:48:33",3,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 12:48:33",4,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 12:48:29",5,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 12:46:26",6,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 12:45:21",7,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 12:45:18",8,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 09:39:51",9,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 09:39:47",10,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 09:39:18",11,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 09:39:18",12,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 09:38:32",13,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 09:36:58",14,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 09:36:57",15,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 09:19:32",16,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 09:19:22",17,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 09:19:19",18,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 09:19:02",19,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 09:18:58",20,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 09:16:35",21,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 09:16:26",22,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 09:11:55",23,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 09:11:52",24,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 08:15:25",25,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 08:15:16",26,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 08:15:13",27,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 08:15:06",28,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 08:15:00",29,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 08:14:59",30,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"26 May 2026, 08:10:49",31,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"26 May 2026, 08:10:46",32,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 07:43:05",33,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"26 May 2026, 07:42:56",34,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"26 May 2026, 07:42:50",35,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"22 May 2026, 15:45:10",36,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"22 May 2026, 15:45:03",37,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"22 May 2026, 15:44:54",38,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"22 May 2026, 15:44:48",39,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"22 May 2026, 15:44:38",40,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"22 May 2026, 15:44:35",41,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Opened,"22 May 2026, 15:35:16",42,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Delivered,"22 May 2026, 15:34:10",43,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Queued,"22 May 2026, 15:34:10",44,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"22 May 2026, 14:53:20",45,[06] TOLI-TOLI
00df1671-c389-48b7-81ce-303adae27900,PERTAMINA PATRA NIAGA,SUBMITTED RESPONDENT,igedeariasa2@gmail.com,Clicked,Clicked,"22 May 2026, 14:52:05",46,[06] TOLI-TOLI
