Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
9b9e29d1-fc1e-4b2d-99d7-838fde85299c,"INDONESIA RUIPU NICKEL AND CROME ALLOY, PT",OPEN,smaalkhairatkolono@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 04:58:16",2
f72b0abc-81fb-4213-8eee-80ed36f46bf5,"Cantostar Air Indonesia, PT",OPEN,-,-,-,-,0
9887ec13-aa01-42c4-a092-2b6eabbc93ae,"MARS METAL INDUSTRY, PT",OPEN,-,-,-,-,0
e0be1090-583e-4cf5-896c-25e6770dd9a9,BINTANG MAKMUR CHENXING,OPEN,bintangmakmurchenxing@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:56:28",1
e0be1090-583e-4cf5-896c-25e6770dd9a9,BINTANG MAKMUR CHENXING,OPEN,bintangmakmurchenxing@gmail.com,Delivered,Queued,"02 Jun 2026, 08:56:25",2
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:18:41",1
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Queued,"09 Jun 2026, 11:18:37",2
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:25:42",3
492e9273-4d45-4212-8e7d-bb93c3eaaa25,HUAQIANG MITRA INDONESIA KONSTRUKSI,OPEN,pt.huaqiangmitraindonesiakons@gmail.com,Delivered,Queued,"02 Jun 2026, 01:25:42",4
28d31b97-58f8-4fbf-ac6d-59ec9cfff360,HOTEL METRO,OPEN,-,-,-,-,0
baaee604-a66b-41a2-8626-15c665f69966,PRIMA CAHAYA ENERGI INDONESIA,OPEN,alfa@tloi-group.com,Delivered,Delivered,"02 Jun 2026, 06:46:21",1
baaee604-a66b-41a2-8626-15c665f69966,PRIMA CAHAYA ENERGI INDONESIA,OPEN,alfa@tloi-group.com,Delivered,Queued,"02 Jun 2026, 06:43:02",2
4e3583e3-6dc7-4e64-9162-c0af6aa387e5,PT. BOSOWA BERLIAN MOTOR,OPEN,-,-,-,-,0
f281d6a0-3b91-4fc8-9175-5835561460dc,BANK SULTENG BAHOMOTEFE,OPEN,-,-,-,-,0
5a2a441a-9ca8-4e16-a451-3a34c523d387,"SENTRAL INDUSTRI MANDIRI, PT",OPEN,-,-,-,-,0
4ef393e5-4f05-4e0a-93bf-272a08319538,BUKIT SMELTER INDONESIA,OPEN,-,-,-,-,0
9d10a3a8-40a1-4214-b205-e84137da89a1,FEILONG TRADING MOROWALI,OPEN,pt.feilongtradingmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:03:04",1
9d10a3a8-40a1-4214-b205-e84137da89a1,FEILONG TRADING MOROWALI,OPEN,pt.feilongtradingmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 05:03:04",2
b4dee202-0db6-407f-8980-e26a175e1c8e,BANK PERKREDITAN RAKYAT,OPEN,supardinanangse@gmail.com,-,-,-,0
e0505a05-f64c-47e5-8bfd-ed00c70e225d,"HIZRA AGRI PLANTATION, PT",OPEN,-,-,-,-,0
af3fd6a8-e79c-46cd-8dc6-48ad8dd9958d,"BINTANG DELAPAN MINERAL , PT",OPEN,-,-,-,-,0
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Opened,"02 Jun 2026, 08:01:17",1
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Opened,"02 Jun 2026, 04:27:30",2
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 04:27:15",3
921a5236-23f3-4916-b674-217e51841df3,LAUTAN HARMONI INDONESIA,OPEN,ptlautanharmoniindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 04:27:15",4
fea89e8c-c5f4-4168-87ee-4212371d11a6,"MOROWALI AGRO MANDIRI,PT",OPEN,-,-,-,-,0
c87d62b3-0fe7-4cad-ad15-8276f260030e,INDONESIA HENGTIAN GROUP THL,OPEN,ptindonesiahengtiangroup@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:31:31",1
c87d62b3-0fe7-4cad-ad15-8276f260030e,INDONESIA HENGTIAN GROUP THL,OPEN,ptindonesiahengtiangroup@gmail.com,Delivered,Queued,"02 Jun 2026, 07:31:23",2
181c4eeb-7d4a-47c8-a382-b11d0f25cda9,CEMERLANG SERVIS PERAWATAN,OPEN,-,-,-,-,0
85709503-4d04-479c-8e68-cbe503a2dd1c,PT. BINTANG TERANG MOROWALI,OPEN,pt.bintangterang427@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:43:54",1
85709503-4d04-479c-8e68-cbe503a2dd1c,PT. BINTANG TERANG MOROWALI,OPEN,pt.bintangterang427@gmail.com,Delivered,Queued,"02 Jun 2026, 03:43:50",2
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Opened,"09 Jun 2026, 11:46:49",1
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Opened,"02 Jun 2026, 11:16:31",2
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Delivered,"02 Jun 2026, 10:21:44",3
f8c79846-57b3-4404-a355-83014682b91c,TSHINGSHAN STELL INDONESIA,OPEN,tsi.vina95@gmail.com,Opened,Queued,"02 Jun 2026, 10:21:16",4
dc734288-640a-4eb2-9e5d-eeca105ba059,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Opened,"04 Jun 2026, 11:17:45",1
dc734288-640a-4eb2-9e5d-eeca105ba059,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Delivered,"02 Jun 2026, 08:41:02",2
dc734288-640a-4eb2-9e5d-eeca105ba059,LESTARI HUA METAL INDONESIA,OPEN,lestarihuaindonesia@gmail.com,Opened,Queued,"02 Jun 2026, 08:41:01",3
d0ddf7b7-b1eb-45cf-850c-e51b379a3d44,"RISUN WEI SHAN INDONESIA, PT",OPEN,-,-,-,-,0
29c9cb5f-6c79-4194-a00a-2a3b301a0d35,PT Sulawesi Nickel Cobalt,OPEN,-,-,-,-,0
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 10:59:17",1
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 10:59:14",2
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:01:44",3
09415d05-ed3c-4a3e-95b7-716ab76d3b88,"BANK RAKYAT INDONESIA UNIT BAHADOPI, PT",OPEN,n7686@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:01:43",4
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:00:07",1
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Queued,"09 Jun 2026, 11:00:06",2
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:07:05",3
0cbb9e07-6537-4127-a887-0b0408031e10,BUMI SAMBALAGI SEJAHTERA,OPEN,pt.bumisambalagisejahtera25@gmail.com,Delivered,Queued,"01 Jun 2026, 23:07:01",4
e9d64732-f905-4014-8576-e1c9a5eddf20,"QING SHUI ECO MATERIAL, PT",OPEN,-,-,-,-,0
ea0a042b-2eed-466c-b8a1-1574c59c661d,TPK CSR PT ANG AND FANG BROTHER,OPEN,irfantasman41@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:30:30",1
ea0a042b-2eed-466c-b8a1-1574c59c661d,TPK CSR PT ANG AND FANG BROTHER,OPEN,irfantasman41@gmail.com,Delivered,Queued,"02 Jun 2026, 09:30:26",2
cb72d3c8-349c-42f0-ae1c-f37055b7c837,TAIXIN STAINLESS STEEL INDONESIA,OPEN,-,-,-,-,0
def9fd02-6d9a-42b8-b724-b49b5be1f49c,"CHENGTOK LITHIUM INDONESIA, PT",OPEN,-,-,-,-,0
e807b2d0-c9e8-4158-bc0a-301bcc232add,THE SIXTH CHEMICAL ENGINEERING CONSTRUCTION,OPEN,sobeh@ppc-adulsory.com,Bounced,Queued,"02 Jun 2026, 09:22:02",1
e807b2d0-c9e8-4158-bc0a-301bcc232add,THE SIXTH CHEMICAL ENGINEERING CONSTRUCTION,OPEN,sobeh@ppc-adulsory.com,Bounced,Bounced,"02 Jun 2026, 09:22:02",2
98eee9fd-b0f2-478d-95f1-0e7f959bd9ed,HUA RUI INDUSTRI GAS INDONESIA,OPEN,huaruiindustrigasindonesia@gmail.com,Opened,Opened,"09 Jun 2026, 15:01:55",1
e6d2547c-470d-4b47-a615-9f69cb9ae146,SULAWESI MINING INVESTMENT,OPEN,pajaksite@sulawesimining.com,-,-,-,0
7dafb064-5ae9-4b5b-8a44-3c3c9ee13e69,INDOPOWER CAHAYA NUSANTARA,OPEN,indopowercn51@gmail.com,-,-,-,0
4bd9e417-da24-423f-bfdd-0400d7910726,"CNGR DING XING NEW ENERGY, PT",OPEN,-,-,-,-,0
7a62e2d2-8a9d-4cac-bcbe-5d5519870646,HENGJAYA MINERALINDO. PT,OPEN,-,-,-,-,0
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:57:41",1
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Queued,"09 Jun 2026, 10:57:38",2
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:49:30",3
02f3fec2-7857-4541-982d-73fdc305075d,SINAR ANDALAN PRATAMA PT,OPEN,sinarandalan.pratama@gmail.com,Delivered,Queued,"01 Jun 2026, 22:49:27",4
9954b22c-763b-4c8b-9805-1d474de9a7de,PUTRA LABUA PERKASA,OPEN,pt.putralabuaperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 04:48:02",1
9954b22c-763b-4c8b-9805-1d474de9a7de,PUTRA LABUA PERKASA,OPEN,pt.putralabuaperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 04:48:01",2
76ec39c2-65cc-4d49-ab83-6a913d0f061b,JAYA BUMI MOROWALI,OPEN,ptjayabumimorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:07:19",1
76ec39c2-65cc-4d49-ab83-6a913d0f061b,JAYA BUMI MOROWALI,OPEN,ptjayabumimorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 03:07:19",2
c4b8f5a0-54e6-45a6-a733-8c468b487385,MAHLIGAI ARTHA SEJAHTERA. PT,OPEN,-,-,-,-,0
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Queued,"09 Jun 2026, 11:20:22",1
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Delivered,"09 Jun 2026, 11:20:11",2
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 15:46:40",3
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 09:53:09",4
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Opened,"02 Jun 2026, 05:21:50",5
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Delivered,"02 Jun 2026, 01:37:17",6
4f4fd6aa-74b1-4eb7-bc84-19aac03cf47e,"SAKITA HYDRO POWER, PT",OPEN,nainmb@yahoo.com,Opened,Queued,"02 Jun 2026, 01:37:13",7
834737bf-3eeb-4777-9831-46d3445550d7,JINHUI SHENGYUE FERRONIKEL GROUP,OPEN,jinhui.shengyue.ferronikel.group@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:39:09",1
834737bf-3eeb-4777-9831-46d3445550d7,JINHUI SHENGYUE FERRONIKEL GROUP,OPEN,jinhui.shengyue.ferronikel.group@gmail.com,Delivered,Queued,"02 Jun 2026, 03:39:06",2
c9231df6-b43b-4c0d-9a22-c78bf1333aae,"HONGLI METAL INDUSTRY, PT",OPEN,-,-,-,-,0
aec60a5e-102d-4f9e-9ddc-6d3ab1ba1193,KAI XIANG MOROWALI,OPEN,pt.kaixiangmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:02:50",1
aec60a5e-102d-4f9e-9ddc-6d3ab1ba1193,KAI XIANG MOROWALI,OPEN,pt.kaixiangmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:47",2
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Queued,"09 Jun 2026, 10:57:54",1
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:57:50",2
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:50:51",3
03b9377c-ba16-456a-9638-e4189ecd6d2d,SPARKLE MACHINERY EQUIPMENT TRADING,OPEN,sparklemachineryequiptrading@gmail.com,Delivered,Queued,"01 Jun 2026, 22:50:50",4
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"09 Jun 2026, 11:19:40",1
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Delivered,"09 Jun 2026, 11:19:27",2
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Opened,"09 Jun 2026, 11:19:24",3
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Queued,"09 Jun 2026, 11:19:24",4
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"02 Jun 2026, 01:44:27",5
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Clicked,"02 Jun 2026, 01:44:26",6
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Opened,"02 Jun 2026, 01:44:02",7
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Delivered,"02 Jun 2026, 01:32:04",8
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Queued,"02 Jun 2026, 01:32:03",9
ac972c27-7ac9-41d9-9763-06cf8e0368cb,"PALEM SUBUR LESTARI,PT",OPEN,-,-,-,-,0
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:06",1
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:03",2
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:59:55",3
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Queued,"01 Jun 2026, 22:59:51",4
d84a7007-ea52-4a4e-9f13-1f85ffb0f03a,DINGQI MAOYI INDONESIA,OPEN,dingqi2024@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:30:18",1
d84a7007-ea52-4a4e-9f13-1f85ffb0f03a,DINGQI MAOYI INDONESIA,OPEN,dingqi2024@gmail.com,Delivered,Queued,"02 Jun 2026, 08:30:18",2
22df9424-5a77-4276-ab7d-9c4bc6b29108,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:06:55",1
22df9424-5a77-4276-ab7d-9c4bc6b29108,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Permanent_fail,Bounced,"01 Jun 2026, 23:52:15",2
22df9424-5a77-4276-ab7d-9c4bc6b29108,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Permanent_fail,Queued,"01 Jun 2026, 23:52:11",3
be80714a-5137-4d04-a2c4-2f655fdff573,TOTAL PRIMA  INDONESIA. PT,OPEN,-,-,-,-,0
56e6adce-5c44-45ba-bfbe-7decaaa6131d,ASRAR CADDI,OPEN,asrarcaddi1969@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:53:14",1
56e6adce-5c44-45ba-bfbe-7decaaa6131d,ASRAR CADDI,OPEN,asrarcaddi1969@gmail.com,Delivered,Queued,"02 Jun 2026, 01:53:09",2
c081ce98-3822-48ae-8152-6d68876ff92d,ANUGRAH TAMBANG INDUSTRI,OPEN,anugrahtambangindustri@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:05:26",1
c081ce98-3822-48ae-8152-6d68876ff92d,ANUGRAH TAMBANG INDUSTRI,OPEN,anugrahtambangindustri@gmail.com,Delivered,Queued,"02 Jun 2026, 07:05:22",2
2ec384ba-8220-4aea-a93b-4b1e3003caa9,BANK SULTENG PT CABANG BUNGKU,OPEN,-,-,-,-,0
8ed77891-2bd5-4ed8-8bf2-69bdb45ca98d,"INTAN PRIMA METALINDO, PT",OPEN,-,-,-,-,0
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Opened,"10 Jun 2026, 09:14:00",1
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Opened,"02 Jun 2026, 04:52:47",2
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Queued,"02 Jun 2026, 04:52:29",3
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Delivered,"02 Jun 2026, 04:52:29",4
db05fe89-a803-4a6f-9cc8-4fa01696d86c,PT. BINTANG LAUT LALAMPU,OPEN,ptbintanglautlalampu@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:36:08",1
db05fe89-a803-4a6f-9cc8-4fa01696d86c,PT. BINTANG LAUT LALAMPU,OPEN,ptbintanglautlalampu@gmail.com,Delivered,Queued,"02 Jun 2026, 08:36:04",2
0482ad22-c8ed-452d-abd2-d512507834fc,LESTARI SMELTER INDONESIA,OPEN,-,-,-,-,0
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:38:30",1
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:38:27",2
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:55:41",1
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:55:37",2
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:38:30",1
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:38:27",2
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:55:41",1
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:55:37",2
b58860b3-d502-48de-bf29-ebc5b51b0389,CIPTA MANDIRI MOROWALI,OPEN,ciptamandiri@yahoo.com,Bounced,Bounced,"02 Jun 2026, 06:29:20",1
b58860b3-d502-48de-bf29-ebc5b51b0389,CIPTA MANDIRI MOROWALI,OPEN,ciptamandiri@yahoo.com,Bounced,Queued,"02 Jun 2026, 06:28:43",2
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Queued,"09 Jun 2026, 11:14:03",1
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:57",2
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:42:10",3
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 00:42:06",4
b5113d80-1e56-47a7-ad5a-db5658a80ac1,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Opened,"02 Jun 2026, 07:47:39",1
b5113d80-1e56-47a7-ad5a-db5658a80ac1,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Delivered,"02 Jun 2026, 06:27:24",2
b5113d80-1e56-47a7-ad5a-db5658a80ac1,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Queued,"02 Jun 2026, 06:27:21",3
b17aa77d-4e2e-49a7-839a-c1345c757385,INDONESIA DINGYUAN MACHINERY EQUIPMENT,OPEN,ptindonesiadingyuan2384@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:12:45",1
b17aa77d-4e2e-49a7-839a-c1345c757385,INDONESIA DINGYUAN MACHINERY EQUIPMENT,OPEN,ptindonesiadingyuan2384@gmail.com,Delivered,Queued,"02 Jun 2026, 06:12:41",2
893f6add-f69a-44e0-b326-6d689295b01c,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Opened,Opened,"12 Jun 2026, 14:51:03",1
893f6add-f69a-44e0-b326-6d689295b01c,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Opened,Opened,"12 Jun 2026, 14:50:47",2
893f6add-f69a-44e0-b326-6d689295b01c,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Opened,Delivered,"02 Jun 2026, 03:56:56",3
893f6add-f69a-44e0-b326-6d689295b01c,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Opened,Queued,"02 Jun 2026, 03:56:36",4
cf953441-4548-4748-b059-68c60a1c9312,INDONESIA GUANG CHING NICKEL AND STAINLESS STEEL INDUSTRY TKA,OPEN,rukun@bd.em.com,Bounced,Bounced,"02 Jun 2026, 07:54:53",1
cf953441-4548-4748-b059-68c60a1c9312,INDONESIA GUANG CHING NICKEL AND STAINLESS STEEL INDUSTRY TKA,OPEN,rukun@bd.em.com,Bounced,Queued,"02 Jun 2026, 07:54:49",2
6be56753-ebe5-45f1-9b80-47579ccf0881,WANHAIYU KONSTRUKSI INDONESIA,OPEN,ptwanhaiyukonstruksiindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:38:40",1
6be56753-ebe5-45f1-9b80-47579ccf0881,WANHAIYU KONSTRUKSI INDONESIA,OPEN,ptwanhaiyukonstruksiindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 02:38:36",2
d8a9fda4-37d7-4dd5-81ea-09cf737f2931,GUANGCHINGDE METAL ROLLING,OPEN,secretariat@guangchingde.com,Delivered,Delivered,"02 Jun 2026, 08:30:51",1
d8a9fda4-37d7-4dd5-81ea-09cf737f2931,GUANGCHINGDE METAL ROLLING,OPEN,secretariat@guangchingde.com,Delivered,Queued,"02 Jun 2026, 08:30:46",2
899c8629-301a-45b4-a708-a7348a9f54fd,MOROWALI POWER MANDIRI,OPEN,morowalipowermandiri@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:58:25",1
899c8629-301a-45b4-a708-a7348a9f54fd,MOROWALI POWER MANDIRI,OPEN,morowalipowermandiri@gmail.com,Delivered,Queued,"02 Jun 2026, 03:58:21",2
befe39ef-4187-40aa-9e99-fef88d32baa1,KINRUI NEW ENERGY TECHNOLOGIES  INDONESIA,OPEN,secretariatkinrui@gmail.com,Bounced,Bounced,"02 Jun 2026, 06:59:29",1
befe39ef-4187-40aa-9e99-fef88d32baa1,KINRUI NEW ENERGY TECHNOLOGIES  INDONESIA,OPEN,secretariatkinrui@gmail.com,Bounced,Queued,"02 Jun 2026, 06:59:25",2
