Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Delivered,"09 Jun 2026, 11:01:03",9
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Queued,"09 Jun 2026, 11:00:56",10
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Clicked,"26 May 2026, 11:11:44",1
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Clicked,"26 May 2026, 11:11:40",2
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Opened,"26 May 2026, 11:10:36",3
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Delivered,"26 May 2026, 08:33:12",4
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Queued,"26 May 2026, 08:33:09",5
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Opened,"09 Jun 2026, 15:57:28",6
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Queued,"09 Jun 2026, 11:17:24",7
43f0676e-4022-4ff3-a1e3-d9738cb7bd41,PERUM BULOG KANTOR CABANG POSO,DRAFT,bulogkancabposo@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:17:23",8
8ad71069-308a-454e-81c5-57648d8a929e,"PUAN PALA GUNA, PT",OPEN,-,-,-,-,0
b69637f2-5625-4fe5-afd6-02be83202053,"Suzuki Finance Indonesia, PT",OPEN,-,-,-,-,0
9733421a-054e-44a8-93d5-2c6ff58a7678,Poso Media Vision. PT,OPEN,-,-,-,-,0
94b6fde4-9b65-4eeb-b184-9d058b42c28c,PT.Niaga Nusa Abadi Pos Poso,OPEN,-,-,-,-,0
e550596a-5a86-4d16-998d-2e82a5db0a71,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:12:08",1
e550596a-5a86-4d16-998d-2e82a5db0a71,"ANEKA TRADING SEJATI, PT",OPEN,ptatsposo@gmail.com,Delivered,Queued,"02 Jun 2026, 09:12:08",2
ecac719a-3eb0-4736-a2c2-8e349514c622,PT. Mitra Distribusi Mandiri Poso,OPEN,-,-,-,-,0
1ed117b2-c009-4c76-b43b-cd46ad0e8dee,"bank Perekonomian Rakyat (BPR) Palu Anugerah Cabang Poso, PT",OPEN,bprpaluanugerahcabangposo@yahoo.co.id,Delivered,Queued,"09 Jun 2026, 11:04:11",1
1ed117b2-c009-4c76-b43b-cd46ad0e8dee,"bank Perekonomian Rakyat (BPR) Palu Anugerah Cabang Poso, PT",OPEN,bprpaluanugerahcabangposo@yahoo.co.id,Delivered,Delivered,"09 Jun 2026, 11:04:01",2
b05349ab-fae7-4c66-acdf-ea804ab98772,Bank BTN,OPEN,-,-,-,-,0
3d384461-62bb-4537-abb6-794eee1578b3,PLN RAYON POSO PT,OPEN,-,-,-,-,0
364bcaaf-555f-44fb-9010-780524552325,SPBU SAYO,OPEN,-,-,-,-,0
2ea412d1-93b7-41d3-8b88-95977a128462,"SEMESTA CIPTA KARYA UTAMA, PT",OPEN,-,-,-,-,0
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 11:03:20",1
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 11:03:14",2
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:38:29",3
1b41f07a-4805-4362-aa5b-cbc0ff02084d,BANK BRI KCP UNIT MAPANE,OPEN,n5203@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:38:29",4
1de821f6-276b-44a2-856f-511e85079ba2,"RAMA PUTRA MANDIRI <RPMR>, PT",OPEN,-,-,-,-,0
6bcb3b67-e0e8-4609-a728-529e2ad2ea1d,ADIRA DINAMIKA MULTI FINANCE TBK,OPEN,-,-,-,-,0
0e782a7f-e7cc-4a06-951b-4f43a908fb81,"MULTI KARYA, PT",OPEN,-,-,-,-,0
de9c4922-5a79-4cb3-b41f-eeac625658a8,RIU MAMBA KARYA SENTOSA,OPEN,-,-,-,-,0
e8c52de7-62e0-4358-97a8-2d98de363c8a,PT CIPTA LUCKMAN BASRY,OPEN,-,-,-,-,0
df80536f-5125-46c8-aa0a-220b8d26441b,BANK BPD,OPEN,bsposo@yahoo.com,Bounced,Bounced,"02 Jun 2026, 08:52:48",1
df80536f-5125-46c8-aa0a-220b8d26441b,BANK BPD,OPEN,bsposo@yahoo.com,Bounced,Queued,"02 Jun 2026, 08:52:14",2
fa325480-97ce-4ee3-9f37-e56ba6d5a578,BANK MANDIRI (PERSERO),OPEN,bm-poso.rcvmsg_bg@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 10:26:44",1
fa325480-97ce-4ee3-9f37-e56ba6d5a578,BANK MANDIRI (PERSERO),OPEN,bm-poso.rcvmsg_bg@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 10:26:44",2
865618f8-14f2-417e-8802-0c2589ccd447,BANK BNI KCP POSO,OPEN,ralphy.suawah@bni.co.id,Delivered,Delivered,"02 Jun 2026, 03:46:54",1
865618f8-14f2-417e-8802-0c2589ccd447,BANK BNI KCP POSO,OPEN,ralphy.suawah@bni.co.id,Delivered,Queued,"02 Jun 2026, 03:46:50",2
70a583f6-cd3a-4261-9ccc-addbb37f1d19,BRI UNIT MAROSO SAYO,OPEN,n5204@corp.bri.co.id,Delivered,Queued,"02 Jun 2026, 02:47:44",1
70a583f6-cd3a-4261-9ccc-addbb37f1d19,BRI UNIT MAROSO SAYO,OPEN,n5204@corp.bri.co.id,Delivered,Delivered,"02 Jun 2026, 02:47:44",2
ea4ea155-21a8-4a39-afcc-570423e7fc42,PLTA Poso 2,OPEN,-,-,-,-,0
42db8562-2654-46aa-97cc-ab77eb2a8afa,PT INDOMARCO,OPEN,-,-,-,-,0
01a28e03-beef-4f52-9493-fffa0ed33bb9,"SICEPAT, PT",OPEN,-,-,-,-,0
e674036e-bee0-47b7-bc94-a0c32bfa2d71,AKAR DAYA MANDIRI PT,OPEN,akardayamandiri49@gmail.com,Bounced,Bounced,"02 Jun 2026, 09:17:21",1
e674036e-bee0-47b7-bc94-a0c32bfa2d71,AKAR DAYA MANDIRI PT,OPEN,akardayamandiri49@gmail.com,Bounced,Queued,"02 Jun 2026, 09:17:21",2
14bd0e3c-76eb-4267-baec-169e8c1dcf4f,"POS INDONESIA, PT",OPEN,-,-,-,-,0
be8d45b2-7f47-416f-a088-33f60b6069a6,"MAKASSAR RAYA MOTOR, PT",OPEN,-,-,-,-,0
e9d78724-e79e-44fa-a317-d689a93bc82b,"Teknologi Perdana Indonesia, PT",OPEN,-,-,-,-,0
db02e8ab-178a-48e8-a7fc-1396aaa8f47f,PT PLN PERSERO ULP TENTENA,OPEN,-,-,-,-,0
03cec3f4-6d9a-4378-b1ae-c574caf81f17,PENDOLO JAYA MANDIRI PT,OPEN,-,-,-,-,0
47c3d4ee-e6b2-4a49-bb9c-43d4045892bb,SPBU TENTENA JAYA PT,OPEN,-,-,-,-,0
da9e8abc-aba2-4eb5-95be-d3758a031d5c,BANK BRI UNIT TENTENA,OPEN,-,-,-,-,0
eaa35bbb-55a4-4d7b-ac91-454a222e7830,PERTAMINA PERSERO PT,OPEN,-,-,-,-,0
6500f980-32f5-40ca-9fd0-7f98712b9820,MANDALA FINANCE PT,OPEN,-,-,-,-,0
38f2c037-cd82-4058-9c88-f7398cd01acc,"BANK BPD SULAWESI TENGAH, PT",OPEN,-,-,-,-,0
5fbc90ed-a9a2-4001-9fb5-f30091b635f4,BRI UNIT TAMBARANA,OPEN,n5209@corp.bri.co.id,-,-,-,0
a01b4bf5-ddcf-46b7-8210-c9ba1d5005dd,MUSTIKA BINTANG TIMUR,OPEN,mbtpajak@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:13:24",1
a01b4bf5-ddcf-46b7-8210-c9ba1d5005dd,MUSTIKA BINTANG TIMUR,OPEN,mbtpajak@gmail.com,Delivered,Queued,"02 Jun 2026, 05:13:16",2
9fe472ea-eaa3-4317-b009-0872d29ed984,TOKO TANI MUJI LUHUR,OPEN,pjmpendolo@gmail.com,Delivered,Delivered,"02 Jun 2026, 05:12:27",1
9fe472ea-eaa3-4317-b009-0872d29ed984,TOKO TANI MUJI LUHUR,OPEN,pjmpendolo@gmail.com,Delivered,Queued,"02 Jun 2026, 05:12:24",2
41b3f0c1-50fb-4245-bf2c-d239bd18c993,"BRI UNIT PENDOLO, pt",OPEN,-,-,-,-,0
208bf278-60b9-4b3c-b3f9-dc9d7ce66e34,"TUNGGAL MANDIRI JAYA, PT",OPEN,-,-,-,-,0
1a692571-d8df-4f52-8b56-f94ebe211826,PEGADAIAN PT,OPEN,-,-,-,-,0
8563889b-2096-4b94-92ba-1a17798019b6,HERO SUKSES MAKMUR CV,OPEN,hsmposo@yahoo.co.id,Delivered,Delivered,"26 May 2026, 08:30:37",1
8563889b-2096-4b94-92ba-1a17798019b6,HERO SUKSES MAKMUR CV,OPEN,hsmposo@yahoo.co.id,Delivered,Queued,"26 May 2026, 08:30:33",2
8563889b-2096-4b94-92ba-1a17798019b6,HERO SUKSES MAKMUR CV,OPEN,hsmposo@yahoo.co.id,Delivered,Delivered,"02 Jun 2026, 03:43:50",3
8563889b-2096-4b94-92ba-1a17798019b6,HERO SUKSES MAKMUR CV,OPEN,hsmposo@yahoo.co.id,Delivered,Queued,"02 Jun 2026, 03:43:46",4
a945e12f-d6fe-4dd9-aeed-db8f97a0a7df,"BANK SYARIAH INDONESIA KCP POSO, PT",OPEN,contactus@bankbsi.co.id,Clicked,Clicked,"02 Jun 2026, 04:39:40",1
a945e12f-d6fe-4dd9-aeed-db8f97a0a7df,"BANK SYARIAH INDONESIA KCP POSO, PT",OPEN,contactus@bankbsi.co.id,Clicked,Delivered,"02 Jun 2026, 04:39:32",2
a945e12f-d6fe-4dd9-aeed-db8f97a0a7df,"BANK SYARIAH INDONESIA KCP POSO, PT",OPEN,contactus@bankbsi.co.id,Clicked,Queued,"02 Jun 2026, 04:39:32",3
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:59",1
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Queued,"09 Jun 2026, 11:13:59",2
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:42:10",3
3832c0b7-23b6-4ed8-aab4-3151bb051432,MEDI SUKA LAKSANA PT,OPEN,ptmsl.travel@gmail.com,Delivered,Queued,"02 Jun 2026, 00:42:06",4
e95af8b8-f1d5-4d09-ba86-3cb71b81c4c4,"Asuransi Kesehatan Indonesia, PT Persero",OPEN,-,-,-,-,0
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksultengposo@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 06:02:51",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Bounced,"02 Jun 2026, 04:02:15",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,kaslambunu@yahoo.co.id,Bounced,Queued,"02 Jun 2026, 03:59:51",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:10:03",1
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Bounced,"02 Jun 2026, 00:12:21",2
aed96e17-8337-406e-9f72-c02f709f865c,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,Permanent_fail,Queued,"02 Jun 2026, 00:11:48",3
081008bc-6a02-4888-bfb2-2c1c805fa4ad,"BANK BPR PALU LOKADANA UTAMA CAB POSO, PT",OPEN,kc.poso@bprpalulokadanautama.com,Bounced,Bounced,"09 Jun 2026, 10:59:00",1
081008bc-6a02-4888-bfb2-2c1c805fa4ad,"BANK BPR PALU LOKADANA UTAMA CAB POSO, PT",OPEN,kc.poso@bprpalulokadanautama.com,Bounced,Queued,"09 Jun 2026, 10:58:55",2
358e68c2-9ecd-47b3-85a5-e07045612b91,"AMRI MARGA JAYA, PT",OPEN,pt.amrimargajaya@ymail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:13:28",1
358e68c2-9ecd-47b3-85a5-e07045612b91,"AMRI MARGA JAYA, PT",OPEN,pt.amrimargajaya@ymail.com,Permanent_fail,Bounced,"02 Jun 2026, 00:37:51",2
358e68c2-9ecd-47b3-85a5-e07045612b91,"AMRI MARGA JAYA, PT",OPEN,pt.amrimargajaya@ymail.com,Permanent_fail,Queued,"02 Jun 2026, 00:37:47",3
1295a559-080e-465f-8cc9-418211f624f4,BRI CABANG KANTOR KAS PEMDA,OPEN,-,-,-,-,0
b82d2a4f-6c97-4e37-9ef6-1c33c6ff5fb9,BANK MANDIRI (PERSERO),OPEN,mmu.tentena@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 02:36:30",1
b82d2a4f-6c97-4e37-9ef6-1c33c6ff5fb9,BANK MANDIRI (PERSERO),OPEN,mmu.tentena@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 02:36:29",2
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Queued,"09 Jun 2026, 11:19:36",1
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Delivered,"09 Jun 2026, 11:19:29",2
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Opened,"02 Jun 2026, 17:46:01",3
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Opened,"02 Jun 2026, 08:35:03",4
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Queued,"02 Jun 2026, 01:32:55",5
4ca8d1fa-23ee-4fd2-a2a6-bab1de315e27,BANK PERKREDITAN RAKYAT YASPIS DANA PRIMA,OPEN,bpr.yaspisdanaprima@gmail.com,Opened,Delivered,"02 Jun 2026, 01:32:55",6
e4de2fa1-decc-40d2-82f1-878e9bd3c5c8,ARJUNA MUSTIKA SETIA,OPEN,ptarjunamustikasetia.pajak@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:10:40",1
e4de2fa1-decc-40d2-82f1-878e9bd3c5c8,ARJUNA MUSTIKA SETIA,OPEN,ptarjunamustikasetia.pajak@gmail.com,Delivered,Queued,"02 Jun 2026, 09:10:35",2
da390de5-f744-458a-a9b6-926592d2d598,BANK BPR YASPIS PT,OPEN,-,-,-,-,0
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Delivered,"09 Jun 2026, 11:00:40",1
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Queued,"09 Jun 2026, 11:00:40",2
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Delivered,"01 Jun 2026, 23:12:23",3
0f8515e1-9e79-4690-86bd-d56aa930c276,BANK BRI PEKUREHUA,OPEN,n5207@corp.bri.co.id,Delivered,Queued,"01 Jun 2026, 23:12:21",4
a9395659-41a1-4243-a16a-a3673d2d4d29,UNIVERSITAS SINTUWU MAROSO,OPEN,-,-,-,-,0
ca9d4095-c5de-49c3-9f02-d21a0684f086,PT BANK RAKYAT INDONESIA <PERSERO> TBK,OPEN,-,-,-,-,0
0d9868fa-911c-4e6a-bfd3-61310ed391bd,PT. INTI UTAMA ENERGI SULTENG,OPEN,-,-,-,-,0
9e3fbec4-42cd-41c0-9b1d-f442487ed552,PLTA Poso 1,OPEN,pltaposo2@posoenergy.com,Bounced,Bounced,"02 Jun 2026, 05:08:43",1
9e3fbec4-42cd-41c0-9b1d-f442487ed552,PLTA Poso 1,OPEN,pltaposo2@posoenergy.com,Bounced,Queued,"02 Jun 2026, 05:07:16",2
cfb47ae9-d71e-449b-93c8-d12b06225fd6,"JAYA KONSTRUKSI - MULTI GRAHA, KSO",OPEN,jakon.multigrahakso@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:55:44",1
cfb47ae9-d71e-449b-93c8-d12b06225fd6,"JAYA KONSTRUKSI - MULTI GRAHA, KSO",OPEN,jakon.multigrahakso@gmail.com,Delivered,Queued,"02 Jun 2026, 07:55:41",2
b7bf4e3a-a806-4512-bd66-9d5372d0a917,PT BORWITA PRIMA,OPEN,-,-,-,-,0
4daafeff-cf76-427b-85bb-27d50d046811,"TANAH MAS CELEBES INDAH, PT",OPEN,-,-,-,-,0
5ba38a59-2bb2-4c26-8329-b57538ebf476,PT SAWIT JAYA ABADI 2,OPEN,sjas1@astra-agro.co.id,Delivered,Delivered,"02 Jun 2026, 02:04:02",1
5ba38a59-2bb2-4c26-8329-b57538ebf476,PT SAWIT JAYA ABADI 2,OPEN,sjas1@astra-agro.co.id,Delivered,Queued,"02 Jun 2026, 02:03:54",2
b8a823a0-fcbf-4557-8210-afa268e5d311,J&T EXPRESS,OPEN,-,-,-,-,0
c0fecb68-d684-44ea-8b94-3542a34d3d22,"BPR Lokadana Utama Kc Poso Kas Tentena, pt",OPEN,-,-,-,-,0
29431d71-af0e-4f3a-a85d-b0ea2ca0890b,BERKAH PAMORINDO PT,OPEN,-,-,-,-,0
6a9daead-2293-4250-9734-80b4c534f5cc,BANK MANDIRI KCF TENTENA,OPEN,mmu.tentena@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 06:35:15",1
6a9daead-2293-4250-9734-80b4c534f5cc,BANK MANDIRI KCF TENTENA,OPEN,mmu.tentena@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 06:35:14",2
7ee79091-10ea-447c-83ec-877438a0889d,INDO SULAWESI RAYA DIVA PT,OPEN,-,-,-,-,0
85c5e13e-0a8c-464f-b304-3e5863235031,"CITRA SATU UTAMA, PT",OPEN,-,-,-,-,0
c1773669-d1a4-4431-b577-e821eeeddb65,JUAL BELI BIJI KAKAO <DEIV>,OPEN,daveperuge@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:09:07",1
c1773669-d1a4-4431-b577-e821eeeddb65,JUAL BELI BIJI KAKAO <DEIV>,OPEN,daveperuge@gmail.com,Delivered,Queued,"02 Jun 2026, 07:09:06",2
53c2a686-5a98-4429-b2da-33aa432fc747,BANK YASPIS UNIT PENDOLO,OPEN,-,-,-,-,0
dae379a4-e92e-44fd-8a5e-ac50251d23bf,MANDALA FINANCE TBK CABANG PENDOLO PT,OPEN,-,-,-,-,0
4ad2d638-ba3b-4a4e-a1a3-12f0598b65c0,"PT. POS INDONESIA, Kantor Pos Cabang Luar Kota Tentena",OPEN,-,-,-,-,0
aec1d49e-e852-4c4d-bf97-2530254624aa,"SINAR SEJAHTERA, PT",OPEN,sinarsejahtera66@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:02:50",1
aec1d49e-e852-4c4d-bf97-2530254624aa,"SINAR SEJAHTERA, PT",OPEN,sinarsejahtera66@gmail.com,Delivered,Queued,"02 Jun 2026, 06:02:46",2
205908c6-ab4f-474a-ab9e-31946a5f8921,BANK BRI UNIT KASINTUWU,OPEN,-,-,-,-,0
01b351f3-b52c-4516-a91c-00f58d08579d,KCP MANDIRI MITRA USAHA TENTENA,OPEN,kcpmandirimitrausaha@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 10:57:14",1
01b351f3-b52c-4516-a91c-00f58d08579d,KCP MANDIRI MITRA USAHA TENTENA,OPEN,kcpmandirimitrausaha@gmail.com,Permanent_fail,Queued,"01 Jun 2026, 22:47:26",2
01b351f3-b52c-4516-a91c-00f58d08579d,KCP MANDIRI MITRA USAHA TENTENA,OPEN,kcpmandirimitrausaha@gmail.com,Permanent_fail,Bounced,"01 Jun 2026, 22:47:26",3
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Delivered,"09 Jun 2026, 11:00:28",1
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Queued,"09 Jun 2026, 11:00:27",2
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Delivered,"01 Jun 2026, 23:10:14",3
0e793baf-c6bf-440a-8898-ecc479c23881,PEGADAIAN UPC MAPANE,OPEN,cpp.poso@pegadaian.co.id,Delivered,Queued,"01 Jun 2026, 23:10:10",4
df44b8ef-b7d0-4be9-a9d7-b7b5c0f71b31,PEGADAIAN UPC PENDOLO PT,OPEN,-,-,-,-,0
deb25d42-1348-4bd8-9b44-1e2e65b741dc,"BANK MANDIRI TASPEN KK POSO, PT",OPEN,-,-,-,-,0
ff38c4c9-6945-4c16-bf63-4329543ba082,PT. Gelifta Ana Abadi,OPEN,geliftaanaabadi@gmail.com,Delivered,Delivered,"02 Jun 2026, 10:44:13",1
ff38c4c9-6945-4c16-bf63-4329543ba082,PT. Gelifta Ana Abadi,OPEN,geliftaanaabadi@gmail.com,Delivered,Queued,"02 Jun 2026, 10:44:01",2
6ab41c46-79f5-45cf-a60b-442b5038f7cc,TOKO ANEKA RIA,OPEN,-,-,-,-,0
c4a7e763-5944-4401-92a4-8bdc32c1ad47,PT Tompotika Raya (Depo Poso),OPEN,depotr.ps@gmail.com,Clicked,Clicked,"26 May 2026, 15:42:53",1
c4a7e763-5944-4401-92a4-8bdc32c1ad47,PT Tompotika Raya (Depo Poso),OPEN,depotr.ps@gmail.com,Clicked,Clicked,"26 May 2026, 15:42:15",2
c4a7e763-5944-4401-92a4-8bdc32c1ad47,PT Tompotika Raya (Depo Poso),OPEN,depotr.ps@gmail.com,Clicked,Opened,"26 May 2026, 15:38:42",3
c4a7e763-5944-4401-92a4-8bdc32c1ad47,PT Tompotika Raya (Depo Poso),OPEN,depotr.ps@gmail.com,Clicked,Opened,"26 May 2026, 15:35:21",4
c4a7e763-5944-4401-92a4-8bdc32c1ad47,PT Tompotika Raya (Depo Poso),OPEN,depotr.ps@gmail.com,Clicked,Delivered,"26 May 2026, 08:35:57",5
c4a7e763-5944-4401-92a4-8bdc32c1ad47,PT Tompotika Raya (Depo Poso),OPEN,depotr.ps@gmail.com,Clicked,Queued,"26 May 2026, 08:35:53",6
c5208ce3-626e-4004-b23a-ac97b1802548,BFI FINANCE INDONESIA TBK PT,OPEN,marwan.setiawan@bfi.co.id,Opened,Opened,"26 May 2026, 08:28:54",1
c5208ce3-626e-4004-b23a-ac97b1802548,BFI FINANCE INDONESIA TBK PT,OPEN,marwan.setiawan@bfi.co.id,Opened,Delivered,"26 May 2026, 08:28:07",2
c5208ce3-626e-4004-b23a-ac97b1802548,BFI FINANCE INDONESIA TBK PT,OPEN,marwan.setiawan@bfi.co.id,Opened,Queued,"26 May 2026, 08:28:07",3
7880f953-35e8-4387-aac5-b4a94b0c3c2e,PNM MODAL MIKRO,OPEN,ulamposo@gmail.com,Bounced,Bounced,"26 May 2026, 08:34:35",1
7880f953-35e8-4387-aac5-b4a94b0c3c2e,PNM MODAL MIKRO,OPEN,ulamposo@gmail.com,Bounced,Queued,"26 May 2026, 08:34:35",2
8b145334-c5f3-4703-8550-bd0fc0e22853,DFSK POSO - PT. AUTO INDO UTAMA,OPEN,andrewfernando493@gmail.com,Delivered,Delivered,"26 May 2026, 08:29:04",1
8b145334-c5f3-4703-8550-bd0fc0e22853,DFSK POSO - PT. AUTO INDO UTAMA,OPEN,andrewfernando493@gmail.com,Delivered,Queued,"26 May 2026, 08:29:01",2
74e56a04-fcd1-4332-ba6e-1bfb657dc781,"Balindo Manunggal Bersama, PT",OPEN,gracekayupa@gmail.com,Bounced,Bounced,"26 May 2026, 07:30:38",1
74e56a04-fcd1-4332-ba6e-1bfb657dc781,"Balindo Manunggal Bersama, PT",OPEN,gracekayupa@gmail.com,Bounced,Queued,"26 May 2026, 07:30:35",2
d61d41d8-08d5-40a5-9a4b-ec2cda0629c1,"FIF, PT",OPEN,dewiputrihilika90@gmail.com,Bounced,Clicked,"31 May 2026, 12:04:58",1
